"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2027-10-09 12:00:00,2027,10,9,NA,12.1954021706114,16.7991444393486
2027-10-10 12:00:00,2027,10,10,NA,10.3476167330021,12.0006779810317
2027-10-11 12:00:00,2027,10,11,NA,8.93643165925488,11.9368051167246
2027-10-12 12:00:00,2027,10,12,NA,10.1962524503299,11.8437964647942
2027-10-13 12:00:00,2027,10,13,NA,7.99460188511798,15.3278042269967
2027-10-14 12:00:00,2027,10,14,NA,5.35787621733713,16.443621543399
2027-10-15 12:00:00,2027,10,15,NA,4.71860910321242,8.40704519619286
2027-10-16 12:00:00,2027,10,16,NA,4.82856090622898,7.93940299643474
2027-10-17 12:00:00,2027,10,17,NA,4.61359965820082,8.10685578133341
2027-10-18 12:00:00,2027,10,18,NA,1.68273704089832,9.83238491853581
2027-10-19 12:00:00,2027,10,19,NA,5.68659727177655,10.0475669599388
2027-10-20 12:00:00,2027,10,20,NA,-1.1839424748747,13.4215437726411
2027-10-21 12:00:00,2027,10,21,NA,1.36303234711638,17.5551967805312
2027-10-22 12:00:00,2027,10,22,NA,3.85308260515485,11.1493336669803
2027-10-23 12:00:00,2027,10,23,NA,0.721288225092788,8.31577638221739
2027-10-24 12:00:00,2027,10,24,NA,2.33794871743617,12.3806370533482
2027-10-25 12:00:00,2027,10,25,NA,9.48990295457292,13.6997400892875
2027-10-26 12:00:00,2027,10,26,NA,4.95557226397484,14.4871345832769
2027-10-27 12:00:00,2027,10,27,NA,7.30698799803061,12.2425251601844
2027-10-28 12:00:00,2027,10,28,NA,7.25231895252086,15.1564432152549
2027-10-29 12:00:00,2027,10,29,NA,3.95706553097535,13.6029435674035
2027-10-30 12:00:00,2027,10,30,NA,2.50305955202067,9.99027684116633
2027-10-31 12:00:00,2027,10,31,NA,2.74892369380792,9.33198318409192
2027-11-01 12:00:00,2027,11,1,NA,-0.533068897859282,3.79364222382253
2027-11-02 12:00:00,2027,11,2,NA,-2.72575642626441,8.01908520264303
2027-11-03 12:00:00,2027,11,3,NA,-2.24528230054215,2.93338816203936
2027-11-04 12:00:00,2027,11,4,NA,-2.74183619236098,-1.05973750974626
2027-11-05 12:00:00,2027,11,5,NA,-2.83558685672102,-2.25983955438697
2027-11-06 12:00:00,2027,11,6,NA,-6.47058555543703,1.61399514703171
2027-11-07 12:00:00,2027,11,7,NA,4.11860521653344,5.9184887795649
2027-11-08 12:00:00,2027,11,8,NA,0.204476274040491,1.30642198060579
2027-11-09 12:00:00,2027,11,9,NA,-1.63160374280895,3.00655142876232
2027-11-10 12:00:00,2027,11,10,NA,-0.342064760074911,5.51186850768656
2027-11-11 12:00:00,2027,11,11,NA,0.405598865917488,2.7391468928613
2027-11-12 12:00:00,2027,11,12,NA,1.19072932820151,3.97804690663173
2027-11-13 12:00:00,2027,11,13,NA,2.11157688186327,4.22726470570309
2027-11-14 12:00:00,2027,11,14,NA,-0.849090173203491,2.03817803012959
2027-11-15 12:00:00,2027,11,15,NA,-0.958766260350494,4.13093383409108
2027-11-16 12:00:00,2027,11,16,NA,-2.73060986474921,3.46091219389658
2027-11-17 12:00:00,2027,11,17,NA,-1.91880061259764,-0.368550276860031
2027-11-18 12:00:00,2027,11,18,NA,-6.14075133229822,1.39236801211765
2027-11-19 12:00:00,2027,11,19,NA,-4.60462262517962,6.44677548277495
2027-11-20 12:00:00,2027,11,20,NA,-5.06341787317698,1.67120115974287
2027-11-21 12:00:00,2027,11,21,NA,-1.65130711809819,4.93682342187659
2027-11-22 12:00:00,2027,11,22,NA,1.97752061646115,4.03521048688607
2027-11-23 12:00:00,2027,11,23,NA,-1.05758588042593,2.2984695045294
2027-11-24 12:00:00,2027,11,24,NA,0.262081014149134,1.76691715141014
2027-11-25 12:00:00,2027,11,25,NA,-2.58037397936571,0.187322065338899
2027-11-26 12:00:00,2027,11,26,NA,-2.92238491251196,5.20400815319843
2027-11-27 12:00:00,2027,11,27,NA,-5.57893128790607,5.84154827630502
2027-11-28 12:00:00,2027,11,28,NA,0.858888683592321,3.92299302270109
2027-11-29 12:00:00,2027,11,29,NA,-11.154228276542,-2.61916529041848
2027-11-30 12:00:00,2027,11,30,NA,-5.26718556906188,1.61225821740879
2027-12-01 12:00:00,2027,12,1,NA,-15.2155536299081,-14.2574896637496
2027-12-02 12:00:00,2027,12,2,NA,-17.7213504134451,-9.38042874316987
2027-12-03 12:00:00,2027,12,3,NA,-15.0370865030349,-11.3483294494597
2027-12-04 12:00:00,2027,12,4,NA,-0.660949300580305,0.6067638703408
2027-12-05 12:00:00,2027,12,5,NA,-0.872705950062491,1.09354112165852
2027-12-06 12:00:00,2027,12,6,NA,1.69970994132924,3.0915790375288
2027-12-07 12:00:00,2027,12,7,NA,-0.206907282214855,2.24081410903665
2027-12-08 12:00:00,2027,12,8,NA,-2.82765696938311,-1.89000976011808
2027-12-09 12:00:00,2027,12,9,NA,-2.3551604056049,-0.370731195845271
2027-12-10 12:00:00,2027,12,10,NA,-0.975213365697947,1.10913750394742
2027-12-11 12:00:00,2027,12,11,NA,-0.0882043077502694,3.760824772057
2027-12-12 12:00:00,2027,12,12,NA,-0.0620276787717635,3.69752058276243
2027-12-13 12:00:00,2027,12,13,NA,1.55141262802665,3.42113926758633
2027-12-14 12:00:00,2027,12,14,NA,4.27131661647231,6.06043737064127
2027-12-15 12:00:00,2027,12,15,NA,1.68337412534354,6.06244548358412
2027-12-16 12:00:00,2027,12,16,NA,7.34810888565021,10.1452020260694
2027-12-17 12:00:00,2027,12,17,NA,3.51260989324412,10.9714349382684
2027-12-18 12:00:00,2027,12,18,NA,1.58124022169661,4.82640373206548
2027-12-19 12:00:00,2027,12,19,NA,2.6845461056744,6.52270869197972
2027-12-20 12:00:00,2027,12,20,NA,2.67525769605719,8.15865134835348
2027-12-21 12:00:00,2027,12,21,NA,1.33316030084878,5.44482404934922
2027-12-22 12:00:00,2027,12,22,NA,2.96650113616518,7.07535193821706
2027-12-23 12:00:00,2027,12,23,NA,-2.10287424094917,2.97412554087603
2027-12-24 12:00:00,2027,12,24,NA,-3.22572685955743,1.03772691016718
2027-12-25 12:00:00,2027,12,25,NA,-2.29561535558246,-2.15190976866279
2027-12-26 12:00:00,2027,12,26,NA,-3.75909116490744,-2.1861223208835
2027-12-27 12:00:00,2027,12,27,NA,-2.77672684398545,-1.22320879820066
2027-12-28 12:00:00,2027,12,28,NA,-2.97331746841006,1.34082313425843
2027-12-29 12:00:00,2027,12,29,NA,-4.28078894609962,4.61332415534889
2027-12-30 12:00:00,2027,12,30,NA,-4.01675801960649,1.54130546594677
2027-12-31 12:00:00,2027,12,31,NA,1.19151738078426,5.09072097674313
2028-01-01 12:00:00,2028,1,1,NA,1.08487866413818,5.62717067583609
2028-01-02 12:00:00,2028,1,2,NA,-1.06809023979081,3.18957983648148
2028-01-03 12:00:00,2028,1,3,NA,6.07936633178888,8.79537315658206
2028-01-04 12:00:00,2028,1,4,NA,3.86546265244701,10.4967617397517
2028-01-05 12:00:00,2028,1,5,NA,-1.65898128385158,9.35408312387604
2028-01-06 12:00:00,2028,1,6,NA,-2.16367429776404,4.76122208130022
2028-01-07 12:00:00,2028,1,7,NA,-0.668604618042584,8.83157776438167
2028-01-08 12:00:00,2028,1,8,NA,0.492065733734869,8.96478945664005
2028-01-09 12:00:00,2028,1,9,NA,0.470117887519722,7.9805953657757
2028-01-10 12:00:00,2028,1,10,NA,-0.203527273790432,1.96377042917327
2028-01-11 12:00:00,2028,1,11,NA,-1.77193143994824,0.610418550007336
2028-01-12 12:00:00,2028,1,12,NA,-5.22760650444358,1.85500043007737
2028-01-13 12:00:00,2028,1,13,NA,-0.766455019009099,5.65997815285718
2028-01-14 12:00:00,2028,1,14,NA,-2.08006557719784,1.16393885843774
2028-01-15 12:00:00,2028,1,15,NA,-5.14415305964205,0.973858129368077
2028-01-16 12:00:00,2028,1,16,NA,-8.53784840036674,-5.70395542451956
2028-01-17 12:00:00,2028,1,17,NA,-6.71935760607078,-3.57735925712721
2028-01-18 12:00:00,2028,1,18,NA,-9.38586967612086,-6.99802372336324
2028-01-19 12:00:00,2028,1,19,NA,-14.8413358635129,-9.02455495547236
2028-01-20 12:00:00,2028,1,20,NA,-2.84699810991642,1.09595264528031
2028-01-21 12:00:00,2028,1,21,NA,-6.5135629062599,1.14288975782641
2028-01-22 12:00:00,2028,1,22,NA,-5.07145555177361,-0.610073759332153
2028-01-23 12:00:00,2028,1,23,NA,-6.38923742204423,-2.56174156078091
2028-01-24 12:00:00,2028,1,24,NA,-6.58454823945026,0.266567557114255
2028-01-25 12:00:00,2028,1,25,NA,-10.9789238166797,-2.08811642935599
2028-01-26 12:00:00,2028,1,26,NA,-4.56006886428609,1.17998285837896
2028-01-27 12:00:00,2028,1,27,NA,-8.31878116809331,-3.07466277978381
2028-01-28 12:00:00,2028,1,28,NA,-7.62634796205628,-5.69511720966364
2028-01-29 12:00:00,2028,1,29,NA,-3.04587220915755,-1.82369895421046
2028-01-30 12:00:00,2028,1,30,NA,-11.7834217749001,-9.94060712529857
2028-01-31 12:00:00,2028,1,31,NA,-8.81145935309041,-6.89907711449179
2028-02-01 12:00:00,2028,2,1,NA,-19.1167816413676,-14.1808744323642
2028-02-02 12:00:00,2028,2,2,NA,-11.3523904074221,-8.47936354252017
2028-02-03 12:00:00,2028,2,3,NA,-6.56293105921542,-5.51784763169047
2028-02-04 12:00:00,2028,2,4,NA,-4.65568981397443,-3.76865633995493
2028-02-05 12:00:00,2028,2,5,NA,-3.60998907901175,5.83842866457997
2028-02-06 12:00:00,2028,2,6,NA,-0.68108304135914,2.99656152590503
2028-02-07 12:00:00,2028,2,7,NA,-1.84995990724631,1.17608927735864
2028-02-08 12:00:00,2028,2,8,NA,-1.10161600171908,0.775734954251374
2028-02-09 12:00:00,2028,2,9,NA,-6.33349451057135,-4.68060405662605
2028-02-10 12:00:00,2028,2,10,NA,-8.3580453736412,-6.21611987683999
2028-02-11 12:00:00,2028,2,11,NA,-10.147260195213,-3.06401094377118
2028-02-12 12:00:00,2028,2,12,NA,-10.4220102015759,0.487349089706768
2028-02-13 12:00:00,2028,2,13,NA,-4.23618278502091,-2.31069581327343
2028-02-14 12:00:00,2028,2,14,NA,-6.74831938846696,-4.38696786365603
2028-02-15 12:00:00,2028,2,15,NA,-9.81266496170205,-9.03404461507945
2028-02-16 12:00:00,2028,2,16,NA,-7.2082774753684,-5.44378856616644
2028-02-17 12:00:00,2028,2,17,NA,-5.43929894296065,-2.74138560711962
2028-02-18 12:00:00,2028,2,18,NA,-7.19605245645299,-0.862592435967472
2028-02-19 12:00:00,2028,2,19,NA,-7.05295092451831,-2.13840992409578
2028-02-20 12:00:00,2028,2,20,NA,-2.60429118867381,1.31403595158341
2028-02-21 12:00:00,2028,2,21,NA,-7.41346930511508,-5.4879823333676
2028-02-22 12:00:00,2028,2,22,NA,-9.58745382006306,-7.55646764307603
2028-02-23 12:00:00,2028,2,23,NA,-7.24728148788839,-4.79790836394045
2028-02-24 12:00:00,2028,2,24,NA,-6.25649201414924,-2.19102511125927
2028-02-25 12:00:00,2028,2,25,NA,-2.160711798668,-0.236450808744217
2028-02-26 12:00:00,2028,2,26,NA,-5.56595520455755,2.15460050301974
2028-02-27 12:00:00,2028,2,27,NA,-7.4693178649799,-3.79167329771573
2028-02-28 12:00:00,2028,2,28,NA,-4.24049331781758,0.42564686643662
2028-02-29 12:00:00,2028,2,29,NA,-7.86392522270709,-4.64152067109589
2028-03-01 12:00:00,2028,3,1,NA,-0.839475133825141,2.55161482745711
2028-03-02 12:00:00,2028,3,2,NA,-0.801161643899423,0.960766551490195
2028-03-03 12:00:00,2028,3,3,NA,0.310428258263989,4.79355726306578
2028-03-04 12:00:00,2028,3,4,NA,-1.43546105960999,0.517194991733706
2028-03-05 12:00:00,2028,3,5,NA,-1.19507843268832,11.442755040486
2028-03-06 12:00:00,2028,3,6,NA,0.752884405031243,8.89394397884714
2028-03-07 12:00:00,2028,3,7,NA,-0.684865155044013,16.0958133826794
2028-03-08 12:00:00,2028,3,8,NA,3.65978204121757,11.7693409318375
2028-03-09 12:00:00,2028,3,9,NA,2.95423496021707,10.6015786255954
2028-03-10 12:00:00,2028,3,10,NA,2.52484831398341,10.5326344166362
2028-03-11 12:00:00,2028,3,11,NA,-0.344925128578904,11.7996374323119
2028-03-12 12:00:00,2028,3,12,NA,0.798451595980075,7.2351323219483
2028-03-13 12:00:00,2028,3,13,NA,-3.32086188376181,8.1739568836134
2028-03-14 12:00:00,2028,3,14,NA,7.61695566220349,15.3655419897728
2028-03-15 12:00:00,2028,3,15,NA,5.57673539340294,11.0094085413832
2028-03-16 12:00:00,2028,3,16,NA,6.03603057488446,10.3692612287315
2028-03-17 12:00:00,2028,3,17,NA,3.24939468251264,9.57556299362852
2028-03-18 12:00:00,2028,3,18,NA,2.47425881647238,6.22265015856767
2028-03-19 12:00:00,2028,3,19,NA,-0.90776923509504,3.10415394001039
2028-03-20 12:00:00,2028,3,20,NA,-1.67004830489403,5.91759066444219
2028-03-21 12:00:00,2028,3,21,NA,-2.62094528451469,6.76881384473075
2028-03-22 12:00:00,2028,3,22,NA,0.557402911566716,7.97855837213853
2028-03-23 12:00:00,2028,3,23,NA,-2.29988800067303,6.718728613889
2028-03-24 12:00:00,2028,3,24,NA,-5.51653895393384,11.2641395837896
2028-03-25 12:00:00,2028,3,25,NA,-3.01789951068469,14.8067297269862
2028-03-26 12:00:00,2028,3,26,NA,2.74826161613873,7.49648283500708
2028-03-27 12:00:00,2028,3,27,NA,0.486068689212352,11.3218193698433
2028-03-28 12:00:00,2028,3,28,NA,8.62864507222933,11.7270377944112
2028-03-29 12:00:00,2028,3,29,NA,10.7929494594546,16.700131631466
2028-03-30 12:00:00,2028,3,30,NA,9.42120588355638,16.0627298345175
2028-03-31 12:00:00,2028,3,31,NA,10.2564650272925,15.7684868393856
2028-04-01 12:00:00,2028,4,1,NA,6.51696468049573,10.505925437562
2028-04-02 12:00:00,2028,4,2,NA,6.10842542545262,9.48397787194198
2028-04-03 12:00:00,2028,4,3,NA,3.53885214191564,9.39855136273218
2028-04-04 12:00:00,2028,4,4,NA,1.56423167937286,12.1057971334867
2028-04-05 12:00:00,2028,4,5,NA,-0.407517109150843,14.7050407620515
2028-04-06 12:00:00,2028,4,6,NA,1.01316100380858,13.23116777453
2028-04-07 12:00:00,2028,4,7,NA,-0.441895352910043,9.20697518344465
2028-04-08 12:00:00,2028,4,8,NA,-0.267273429181332,11.7577498308685
2028-04-09 12:00:00,2028,4,9,NA,5.05275834566384,10.5048121388804
2028-04-10 12:00:00,2028,4,10,NA,5.39188058628045,7.56514790951687
2028-04-11 12:00:00,2028,4,11,NA,3.45297030494091,3.60199048927983
2028-04-12 12:00:00,2028,4,12,NA,3.6504927173694,5.71062169332063
2028-04-13 12:00:00,2028,4,13,NA,2.17792165473428,4.90948979337881
2028-04-14 12:00:00,2028,4,14,NA,1.05525027542417,7.86634195385158
2028-04-15 12:00:00,2028,4,15,NA,1.04365951931376,9.94790030413687
2028-04-16 12:00:00,2028,4,16,NA,-0.792622251962809,11.3506537532453
2028-04-17 12:00:00,2028,4,17,NA,1.78946447311011,14.3157306256934
2028-04-18 12:00:00,2028,4,18,NA,6.8951679432353,19.1186270839636
2028-04-19 12:00:00,2028,4,19,NA,4.97182582838358,17.189832599105
2028-04-20 12:00:00,2028,4,20,NA,9.87387068612289,18.5080162465155
2028-04-21 12:00:00,2028,4,21,NA,4.66410953113252,16.8425916540426
2028-04-22 12:00:00,2028,4,22,NA,2.95269402029326,17.2881719664044
2028-04-23 12:00:00,2028,4,23,NA,8.44994592821418,21.6301782636043
2028-04-24 12:00:00,2028,4,24,NA,4.73290608198078,15.2744715360946
2028-04-25 12:00:00,2028,4,25,NA,6.08311569561829,18.4740580780978
2028-04-26 12:00:00,2028,4,26,NA,5.29039432116968,14.6968369523022
2028-04-27 12:00:00,2028,4,27,NA,6.62364594873179,18.08207404732
2028-04-28 12:00:00,2028,4,28,NA,4.86374954455164,22.5947418722655
2028-04-29 12:00:00,2028,4,29,NA,9.99717254935808,25.3766199426039
2028-04-30 12:00:00,2028,4,30,NA,11.6341213032398,22.1490415081114
2028-05-01 12:00:00,2028,5,1,NA,9.16548122907161,23.5545006879942
2028-05-02 12:00:00,2028,5,2,NA,11.3004619563729,28.7459527819064
2028-05-03 12:00:00,2028,5,3,NA,15.0666474861775,25.5634700267136
2028-05-04 12:00:00,2028,5,4,NA,10.994599459783,24.9302788000066
2028-05-05 12:00:00,2028,5,5,NA,8.24789262205112,23.209868463407
2028-05-06 12:00:00,2028,5,6,NA,8.40684675459483,22.3001796295241
2028-05-07 12:00:00,2028,5,7,NA,9.2903281019006,20.395745656918
2028-05-08 12:00:00,2028,5,8,NA,6.04396983653559,21.9777281422618
2028-05-09 12:00:00,2028,5,9,NA,7.08829954892764,19.6527798931442
2028-05-10 12:00:00,2028,5,10,NA,4.55227975210281,15.7245181563996
2028-05-11 12:00:00,2028,5,11,NA,0.645733294268418,13.1819123629162
2028-05-12 12:00:00,2028,5,12,NA,3.13443671891092,11.6346103329544
2028-05-13 12:00:00,2028,5,13,NA,3.97444299304747,11.8983613911671
2028-05-14 12:00:00,2028,5,14,NA,5.46012992313088,10.8022628709749
2028-05-15 12:00:00,2028,5,15,NA,4.0330632893722,16.3392621558152
2028-05-16 12:00:00,2028,5,16,NA,5.45115545769966,14.9376448325537
2028-05-17 12:00:00,2028,5,17,NA,2.0947393084622,16.6667215113634
2028-05-18 12:00:00,2028,5,18,NA,7.29583998994566,16.6265703184081
2028-05-19 12:00:00,2028,5,19,NA,5.07237947310324,17.41459725816
2028-05-20 12:00:00,2028,5,20,NA,8.09632465953457,17.8101044017036
2028-05-21 12:00:00,2028,5,21,NA,11.0097165050767,15.8334919824418
2028-05-22 12:00:00,2028,5,22,NA,7.49771614882964,13.9064165303726
2028-05-23 12:00:00,2028,5,23,NA,3.79711444432042,16.9665661321424
2028-05-24 12:00:00,2028,5,24,NA,3.13795357949409,14.7801348354777
2028-05-25 12:00:00,2028,5,25,NA,7.35276675680107,16.1342868587506
2028-05-26 12:00:00,2028,5,26,NA,10.326446653715,18.643371986509
2028-05-27 12:00:00,2028,5,27,NA,6.74959359113547,17.0644607591397
2028-05-28 12:00:00,2028,5,28,NA,6.2123670155141,19.0472693026008
2028-05-29 12:00:00,2028,5,29,NA,9.21204279330718,23.7047958944184
2028-05-30 12:00:00,2028,5,30,NA,10.0360941532428,20.3277784230306
2028-05-31 12:00:00,2028,5,31,NA,8.22241387263276,16.751885863511
2028-06-01 12:00:00,2028,6,1,NA,7.87340604241974,21.0523620896936
2028-06-02 12:00:00,2028,6,2,NA,10.1177213591037,23.4604227673871
2028-06-03 12:00:00,2028,6,3,NA,13.3503485570683,17.890212596116
2028-06-04 12:00:00,2028,6,4,NA,11.2079465531645,22.5404556336884
2028-06-05 12:00:00,2028,6,5,NA,12.3048852055686,24.923455339548
2028-06-06 12:00:00,2028,6,6,NA,12.1592184073897,27.0029205748618
2028-06-07 12:00:00,2028,6,7,NA,9.71299423452832,22.883338341637
2028-06-08 12:00:00,2028,6,8,NA,9.44997484630428,20.1424317514761
2028-06-09 12:00:00,2028,6,9,NA,7.34851578383814,21.8136905002317
2028-06-10 12:00:00,2028,6,10,NA,8.94218980844286,15.7514757909612
2028-06-11 12:00:00,2028,6,11,NA,10.9053197647881,14.4307872207758
2028-06-12 12:00:00,2028,6,12,NA,6.71424296692945,18.8435901213241
2028-06-13 12:00:00,2028,6,13,NA,5.09967437881062,21.4030318305703
2028-06-14 12:00:00,2028,6,14,NA,7.59746717081579,25.152603539131
2028-06-15 12:00:00,2028,6,15,NA,13.2180494762265,24.4048033012309
2028-06-16 12:00:00,2028,6,16,NA,14.4878180129521,25.8113984016435
2028-06-17 12:00:00,2028,6,17,NA,13.5780452156182,28.5173808779719
2028-06-18 12:00:00,2028,6,18,NA,16.8210837690575,29.8680055060738
2028-06-19 12:00:00,2028,6,19,NA,14.3719130091701,30.9477709270259
2028-06-20 12:00:00,2028,6,20,NA,13.2879858828501,29.2987643480996
2028-06-21 12:00:00,2028,6,21,NA,9.52935807053651,22.914490635285
2028-06-22 12:00:00,2028,6,22,NA,11.8874618923893,24.2646848468191
2028-06-23 12:00:00,2028,6,23,NA,11.1940576761282,25.0429997228064
2028-06-24 12:00:00,2028,6,24,NA,14.0504341823842,19.8997121931615
2028-06-25 12:00:00,2028,6,25,NA,18.5915236456115,25.8725317993519
2028-06-26 12:00:00,2028,6,26,NA,17.792479105062,24.2061032084171
2028-06-27 12:00:00,2028,6,27,NA,15.0093140160016,24.2879326414828
2028-06-28 12:00:00,2028,6,28,NA,12.9985664989797,22.1224910353334
2028-06-29 12:00:00,2028,6,29,NA,9.38356769222887,23.9520156583884
2028-06-30 12:00:00,2028,6,30,NA,10.1748577542559,23.5886737810739
2028-07-01 12:00:00,2028,7,1,NA,9.94593957994948,25.5168229967845
2028-07-02 12:00:00,2028,7,2,NA,11.1766101173564,26.1421165383333
2028-07-03 12:00:00,2028,7,3,NA,15.0701762452136,24.8361742764177
2028-07-04 12:00:00,2028,7,4,NA,9.57914957904133,22.2339302969005
2028-07-05 12:00:00,2028,7,5,NA,9.78282287079277,24.4408067535856
2028-07-06 12:00:00,2028,7,6,NA,11.5895206359173,23.3205910071751
2028-07-07 12:00:00,2028,7,7,NA,12.5926104518849,21.8179633549293
2028-07-08 12:00:00,2028,7,8,NA,9.60914241528489,24.5158417929129
2028-07-09 12:00:00,2028,7,9,NA,12.0385040041925,23.8220057029252
2028-07-10 12:00:00,2028,7,10,NA,11.3696642781697,25.0429256898606
2028-07-11 12:00:00,2028,7,11,NA,9.66073447680062,25.194012886322
2028-07-12 12:00:00,2028,7,12,NA,9.30784227256409,20.777351178579
2028-07-13 12:00:00,2028,7,13,NA,8.03412874668579,23.0224834119628
2028-07-14 12:00:00,2028,7,14,NA,13.0635534831355,18.9198025505051
2028-07-15 12:00:00,2028,7,15,NA,12.0503733974304,22.9385841204298
2028-07-16 12:00:00,2028,7,16,NA,14.6687979589341,26.779669071456
2028-07-17 12:00:00,2028,7,17,NA,13.7602337231187,27.0276382525515
2028-07-18 12:00:00,2028,7,18,NA,15.8113126280299,30.5127993068508
2028-07-19 12:00:00,2028,7,19,NA,18.004792183695,29.840006717921
2028-07-20 12:00:00,2028,7,20,NA,18.0200709432447,28.662064884919
2028-07-21 12:00:00,2028,7,21,NA,13.8937394992805,28.1075562542393
2028-07-22 12:00:00,2028,7,22,NA,13.5880554940736,30.1037598041193
2028-07-23 12:00:00,2028,7,23,NA,11.6414544641065,27.398830851335
2028-07-24 12:00:00,2028,7,24,NA,14.3225088434742,27.0805709792939
2028-07-25 12:00:00,2028,7,25,NA,14.7386038709672,30.3839038826811
2028-07-26 12:00:00,2028,7,26,NA,14.079954645789,29.0667148888612
2028-07-27 12:00:00,2028,7,27,NA,8.99470092555508,25.9410985280718
2028-07-28 12:00:00,2028,7,28,NA,13.8620747142495,22.0208155338082
2028-07-29 12:00:00,2028,7,29,NA,13.552515756131,22.3202681886174
2028-07-30 12:00:00,2028,7,30,NA,14.1384791851447,22.5725206797719
2028-07-31 12:00:00,2028,7,31,NA,16.5454419390237,30.2015358460573
2028-08-01 12:00:00,2028,8,1,NA,18.7525668763347,20.8045228209511
2028-08-02 12:00:00,2028,8,2,NA,17.5382832733798,20.2030498658649
2028-08-03 12:00:00,2028,8,3,NA,17.7219007822843,20.7105991877613
2028-08-04 12:00:00,2028,8,4,NA,15.8414217191784,24.7764209710231
2028-08-05 12:00:00,2028,8,5,NA,11.6254605690925,22.1539748092366
2028-08-06 12:00:00,2028,8,6,NA,12.1566763552254,23.8588377537216
2028-08-07 12:00:00,2028,8,7,NA,11.8579580005153,22.1356108161041
2028-08-08 12:00:00,2028,8,8,NA,12.4072077296628,23.5288492604704
2028-08-09 12:00:00,2028,8,9,NA,10.8268658960928,24.7534295814482
2028-08-10 12:00:00,2028,8,10,NA,10.9519152699851,27.5408119286123
2028-08-11 12:00:00,2028,8,11,NA,13.4034458960577,25.9604798419844
2028-08-12 12:00:00,2028,8,12,NA,17.6512790282951,25.8754152395282
2028-08-13 12:00:00,2028,8,13,NA,14.6906107717143,30.3294982639265
2028-08-14 12:00:00,2028,8,14,NA,13.518324335128,29.2242750095311
2028-08-15 12:00:00,2028,8,15,NA,17.0425553327565,26.000767371046
2028-08-16 12:00:00,2028,8,16,NA,14.1316121370654,26.4241448067939
2028-08-17 12:00:00,2028,8,17,NA,13.4257721537434,21.2628781783605
2028-08-18 12:00:00,2028,8,18,NA,11.8369207178365,24.1369460345953
2028-08-19 12:00:00,2028,8,19,NA,11.600955313812,27.8717035629168
2028-08-20 12:00:00,2028,8,20,NA,20.22649027704,24.1030613651738
2028-08-21 12:00:00,2028,8,21,NA,13.0478884369855,25.2338830052342
2028-08-22 12:00:00,2028,8,22,NA,15.0314345878718,21.2959881315981
2028-08-23 12:00:00,2028,8,23,NA,11.9648370245691,26.2769968070445
2028-08-24 12:00:00,2028,8,24,NA,9.48514467831982,24.5690409475795
2028-08-25 12:00:00,2028,8,25,NA,10.775424097782,25.3326263844959
2028-08-26 12:00:00,2028,8,26,NA,9.28201461063372,22.5112705892524
2028-08-27 12:00:00,2028,8,27,NA,10.7411329064485,24.2589115093166
2028-08-28 12:00:00,2028,8,28,NA,9.80301695194875,26.8861881481393
2028-08-29 12:00:00,2028,8,29,NA,11.0383686262187,18.8754746508358
2028-08-30 12:00:00,2028,8,30,NA,11.3865494724253,21.7489325716204
2028-08-31 12:00:00,2028,8,31,NA,13.6984182185608,22.1592455826592
2028-09-01 12:00:00,2028,9,1,NA,11.7672268675954,22.2302218744836
2028-09-02 12:00:00,2028,9,2,NA,12.6277184784357,17.2827730386089
2028-09-03 12:00:00,2028,9,3,NA,8.63792572636891,19.6620928052802
2028-09-04 12:00:00,2028,9,4,NA,6.07710952814143,20.8896854615043
2028-09-05 12:00:00,2028,9,5,NA,10.5869624099196,21.7196903648408
2028-09-06 12:00:00,2028,9,6,NA,13.5944250503776,22.1484080058637
2028-09-07 12:00:00,2028,9,7,NA,11.935696306596,17.8217384204016
2028-09-08 12:00:00,2028,9,8,NA,12.1460500187426,19.6271319802141
2028-09-09 12:00:00,2028,9,9,NA,5.50301222971768,22.3599810030492
2028-09-10 12:00:00,2028,9,10,NA,15.2824742400401,19.1497318804562
2028-09-11 12:00:00,2028,9,11,NA,7.32091904375879,21.8973840470428
2028-09-12 12:00:00,2028,9,12,NA,5.9126296865212,22.2347766497823
2028-09-13 12:00:00,2028,9,13,NA,8.06014250122328,21.1397054064246
2028-09-14 12:00:00,2028,9,14,NA,10.8901288566486,20.7144716001598
2028-09-15 12:00:00,2028,9,15,NA,11.1067013756773,13.8976924957654
2028-09-16 12:00:00,2028,9,16,NA,10.2027069282128,12.250095605662
2028-09-17 12:00:00,2028,9,17,NA,9.4650012024199,15.3528732955051
2028-09-18 12:00:00,2028,9,18,NA,8.27679509461191,16.4505587540551
2028-09-19 12:00:00,2028,9,19,NA,6.41097432759126,14.9891529251462
2028-09-20 12:00:00,2028,9,20,NA,4.21077337745275,19.6584885783986
2028-09-21 12:00:00,2028,9,21,NA,6.2925984927208,16.2419884826022
2028-09-22 12:00:00,2028,9,22,NA,5.77116000482372,18.2239962048669
2028-09-23 12:00:00,2028,9,23,NA,6.11616015457964,15.3920192912261
2028-09-24 12:00:00,2028,9,24,NA,2.09169491120825,16.6256839241591
2028-09-25 12:00:00,2028,9,25,NA,4.94421327080699,18.8875341894124
2028-09-26 12:00:00,2028,9,26,NA,5.25594513984419,20.5107404217221
2028-09-27 12:00:00,2028,9,27,NA,7.08721129990404,18.7170694637934
