"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2016-09-25 12:00:00,2016,9,25,NA,7.3341200224903,21.8908419517046
2016-09-26 12:00:00,2016,9,26,NA,9.52344670936295,20.4178766236607
2016-09-27 12:00:00,2016,9,27,NA,10.2471254993352,21.8045947331179
2016-09-28 12:00:00,2016,9,28,NA,13.2891141616287,17.5637402014461
2016-09-29 12:00:00,2016,9,29,NA,11.8962416979555,17.0385588785196
2016-09-30 12:00:00,2016,9,30,NA,7.25989642981765,13.6285729607893
2016-10-01 12:00:00,2016,10,1,NA,8.6748627478743,14.5403803560593
2016-10-02 12:00:00,2016,10,2,NA,11.587631107184,15.950341369872
2016-10-03 12:00:00,2016,10,3,NA,16.052903467393,22.0998593243648
2016-10-04 12:00:00,2016,10,4,NA,14.5634141566148,16.0777246917482
2016-10-05 12:00:00,2016,10,5,NA,9.73523535440977,13.6671526269824
2016-10-06 12:00:00,2016,10,6,NA,8.75302244992242,18.0276152016319
2016-10-07 12:00:00,2016,10,7,NA,6.73869527888853,19.0640777833442
2016-10-08 12:00:00,2016,10,8,NA,6.50762447641132,18.7391879946628
2016-10-09 12:00:00,2016,10,9,NA,6.40995194149506,18.9457581120918
2016-10-10 12:00:00,2016,10,10,NA,10.4344129439405,20.3743232710676
2016-10-11 12:00:00,2016,10,11,NA,10.6657649284012,20.407068115007
2016-10-12 12:00:00,2016,10,12,NA,7.63174149875672,21.9678421501315
2016-10-13 12:00:00,2016,10,13,NA,7.62076153365977,26.6770814041573
2016-10-14 12:00:00,2016,10,14,NA,10.4622379826817,26.9404672781773
2016-10-15 12:00:00,2016,10,15,NA,13.3965050950139,21.5736181618523
2016-10-16 12:00:00,2016,10,16,NA,9.00395012042696,17.8620343562221
2016-10-17 12:00:00,2016,10,17,NA,5.42926916772195,18.0785309073684
2016-10-18 12:00:00,2016,10,18,NA,6.88379039802274,15.8726083572355
2016-10-19 12:00:00,2016,10,19,NA,3.96579168442271,20.9629484935166
2016-10-20 12:00:00,2016,10,20,NA,10.7214517921295,22.1641259010278
2016-10-21 12:00:00,2016,10,21,NA,12.5530170210631,17.9627558577271
2016-10-22 12:00:00,2016,10,22,NA,11.9399916345733,20.153528468
2016-10-23 12:00:00,2016,10,23,NA,8.03690720294446,18.8727922617943
2016-10-24 12:00:00,2016,10,24,NA,6.54958789604283,19.3444313439245
2016-10-25 12:00:00,2016,10,25,NA,9.71494330579662,17.5499695513795
2016-10-26 12:00:00,2016,10,26,NA,11.3943963826418,16.300696679675
2016-10-27 12:00:00,2016,10,27,NA,9.35411227168471,17.4223937216358
2016-10-28 12:00:00,2016,10,28,NA,9.55000247041883,21.2319088329392
2016-10-29 12:00:00,2016,10,29,NA,8.1400140209491,19.5356348755013
2016-10-30 12:00:00,2016,10,30,NA,8.25935152511043,18.428069250232
2016-10-31 12:00:00,2016,10,31,NA,8.30187059239082,16.6318491298994
2016-11-01 12:00:00,2016,11,1,NA,0.661597423231326,11.6305862118911
2016-11-02 12:00:00,2016,11,2,NA,0.58518264320097,12.8981046423981
2016-11-03 12:00:00,2016,11,3,NA,4.9162960965577,8.28509649060386
2016-11-04 12:00:00,2016,11,4,NA,-1.42224356302993,2.46707614140625
2016-11-05 12:00:00,2016,11,5,NA,-9.09820835630359,4.37508655574128
2016-11-06 12:00:00,2016,11,6,NA,-3.29177027381118,4.44605390902617
2016-11-07 12:00:00,2016,11,7,NA,-1.30813573292696,9.08099338800062
2016-11-08 12:00:00,2016,11,8,NA,3.1637434547733,12.6434974166131
2016-11-09 12:00:00,2016,11,9,NA,5.02576561119104,9.48253770775495
2016-11-10 12:00:00,2016,11,10,NA,8.42824156900512,14.5947778634753
2016-11-11 12:00:00,2016,11,11,NA,8.69838984208306,16.4588613255134
2016-11-12 12:00:00,2016,11,12,NA,10.9335059389374,14.3689166331669
2016-11-13 12:00:00,2016,11,13,NA,9.13930274735009,15.3477723693977
2016-11-14 12:00:00,2016,11,14,NA,6.16984837990111,18.258202237681
2016-11-15 12:00:00,2016,11,15,NA,6.25402019166553,15.5299853508584
2016-11-16 12:00:00,2016,11,16,NA,6.2836501848522,15.8342168172756
2016-11-17 12:00:00,2016,11,17,NA,8.13261404124066,13.0995674281632
2016-11-18 12:00:00,2016,11,18,NA,4.0249064402992,13.2095010345428
2016-11-19 12:00:00,2016,11,19,NA,2.21444968236064,8.68424387339974
2016-11-20 12:00:00,2016,11,20,NA,-1.71363921429798,3.41917937473266
2016-11-21 12:00:00,2016,11,21,NA,-2.59108971282591,0.245518084457839
2016-11-22 12:00:00,2016,11,22,NA,2.22373833342213,5.5078342337398
2016-11-23 12:00:00,2016,11,23,NA,3.52552658291787,8.67434122093986
2016-11-24 12:00:00,2016,11,24,NA,2.34526896396355,10.37470682667
2016-11-25 12:00:00,2016,11,25,NA,4.50324728961098,6.32076093428647
2016-11-26 12:00:00,2016,11,26,NA,4.99010569033678,9.8104105145571
2016-11-27 12:00:00,2016,11,27,NA,4.75394950502627,11.5910097200898
2016-11-28 12:00:00,2016,11,28,NA,3.88390046891247,7.33648566756952
2016-11-29 12:00:00,2016,11,29,NA,4.53234348144592,7.27957313204516
2016-11-30 12:00:00,2016,11,30,NA,9.17133243149478,9.53437569426717
2016-12-01 12:00:00,2016,12,1,NA,3.10850437033349,4.73753399881887
2016-12-02 12:00:00,2016,12,2,NA,2.24529367628534,4.67367261726755
2016-12-03 12:00:00,2016,12,3,NA,2.43443723249493,3.45685925095027
2016-12-04 12:00:00,2016,12,4,NA,4.81983618101595,6.50775915356879
2016-12-05 12:00:00,2016,12,5,NA,10.1381994916756,17.1113904460202
2016-12-06 12:00:00,2016,12,6,NA,10.3750115080907,16.1512304768416
2016-12-07 12:00:00,2016,12,7,NA,3.24788708275505,5.62952089652712
2016-12-08 12:00:00,2016,12,8,NA,2.12133663156559,3.69544248759892
2016-12-09 12:00:00,2016,12,9,NA,2.99717632293716,6.71613247693066
2016-12-10 12:00:00,2016,12,10,NA,-1.869945500062,2.9680841187731
2016-12-11 12:00:00,2016,12,11,NA,-0.754875011651408,1.78044841452633
2016-12-12 12:00:00,2016,12,12,NA,-6.76354355972193,-1.9472911897756
2016-12-13 12:00:00,2016,12,13,NA,-11.010368441262,-4.94306120808502
2016-12-14 12:00:00,2016,12,14,NA,-10.0288687343068,-4.87481035095436
2016-12-15 12:00:00,2016,12,15,NA,-10.6531593617378,-3.63007941681262
2016-12-16 12:00:00,2016,12,16,NA,-10.1082514760747,-2.43011972504239
2016-12-17 12:00:00,2016,12,17,NA,1.07930274444875,5.73420350014398
2016-12-18 12:00:00,2016,12,18,NA,-2.2974813773603,3.25954964027287
2016-12-19 12:00:00,2016,12,19,NA,-4.72065203297176,1.84727812835857
2016-12-20 12:00:00,2016,12,20,NA,1.24853709360378,4.60769064825794
2016-12-21 12:00:00,2016,12,21,NA,-2.50422317634423,0.998549582175329
2016-12-22 12:00:00,2016,12,22,NA,1.23486872134399,3.04554231739085
2016-12-23 12:00:00,2016,12,23,NA,-2.12794246917919,2.09214297539617
2016-12-24 12:00:00,2016,12,24,NA,-1.01765788458422,0.24274179972249
2016-12-25 12:00:00,2016,12,25,NA,-3.30397421912932,1.47479215163445
2016-12-26 12:00:00,2016,12,26,NA,1.88121790197319,3.95614127107426
2016-12-27 12:00:00,2016,12,27,NA,-0.102847639937457,4.29467981264437
2016-12-28 12:00:00,2016,12,28,NA,-2.77509306953181,6.60854553417593
2016-12-29 12:00:00,2016,12,29,NA,4.1139827324517,8.09045051340816
2016-12-30 12:00:00,2016,12,30,NA,4.33310640733033,10.7861745536059
2016-12-31 12:00:00,2016,12,31,NA,0.226754855032061,7.40321674264392
2017-01-01 12:00:00,2017,1,1,NA,-0.501813410217413,6.02978677779364
2017-01-02 12:00:00,2017,1,2,NA,1.38362771493312,6.91946998150358
2017-01-03 12:00:00,2017,1,3,NA,3.99153719893268,6.65164595334122
2017-01-04 12:00:00,2017,1,4,NA,1.12428575552762,5.70808645445397
2017-01-05 12:00:00,2017,1,5,NA,-6.13058525514954,-2.04757285101451
2017-01-06 12:00:00,2017,1,6,NA,-0.61485653824246,1.30202424621647
2017-01-07 12:00:00,2017,1,7,NA,-2.63121882001244,5.45222114149742
2017-01-08 12:00:00,2017,1,8,NA,2.92724636877461,10.8035833024172
2017-01-09 12:00:00,2017,1,9,NA,2.82993719927547,8.25788931383103
2017-01-10 12:00:00,2017,1,10,NA,-2.88218147373154,0.103381706377445
2017-01-11 12:00:00,2017,1,11,NA,-8.53172872699928,-0.614937368460938
2017-01-12 12:00:00,2017,1,12,NA,-8.63567668746399,0.0656616039892857
2017-01-13 12:00:00,2017,1,13,NA,-3.05179448304636,0.103532523256164
2017-01-14 12:00:00,2017,1,14,NA,-8.67353828606592,-6.81889656302343
2017-01-15 12:00:00,2017,1,15,NA,-8.94986847675756,-5.57640462342864
2017-01-16 12:00:00,2017,1,16,NA,-3.56699055762669,3.24765488157451
2017-01-17 12:00:00,2017,1,17,NA,-3.50319286908572,4.07532482180731
2017-01-18 12:00:00,2017,1,18,NA,5.84574069461016,13.0358185284897
2017-01-19 12:00:00,2017,1,19,NA,2.75939923028365,9.80131451400114
2017-01-20 12:00:00,2017,1,20,NA,-0.653592128201795,7.26319923033654
2017-01-21 12:00:00,2017,1,21,NA,3.02554577655314,12.7953802410854
2017-01-22 12:00:00,2017,1,22,NA,4.60888904948506,11.1875527600762
2017-01-23 12:00:00,2017,1,23,NA,3.82958317745257,6.48969193186112
2017-01-24 12:00:00,2017,1,24,NA,0.367311213035949,4.65040916472675
2017-01-25 12:00:00,2017,1,25,NA,1.95591362395768,3.62032317668747
2017-01-26 12:00:00,2017,1,26,NA,-8.55455928341298,-2.77296624110637
2017-01-27 12:00:00,2017,1,27,NA,-7.96270533196195,-2.81634520241336
2017-01-28 12:00:00,2017,1,28,NA,-9.95945831222294,-3.43798025711735
2017-01-29 12:00:00,2017,1,29,NA,-1.93251977461377,4.42917837796469
2017-01-30 12:00:00,2017,1,30,NA,-7.79562683005457,-2.56854732085882
2017-01-31 12:00:00,2017,1,31,NA,-5.41685480153704,-3.12609873498332
2017-02-01 12:00:00,2017,2,1,NA,-9.89907087206651,1.47666174786711
2017-02-02 12:00:00,2017,2,2,NA,-5.95508342839389,-0.977253711603907
2017-02-03 12:00:00,2017,2,3,NA,-1.70841243904347,1.56892186612719
2017-02-04 12:00:00,2017,2,4,NA,-6.47405945412197,-3.90016887560605
2017-02-05 12:00:00,2017,2,5,NA,-5.00114906132351,0.0914808469134885
2017-02-06 12:00:00,2017,2,6,NA,-2.07151530021164,1.69990974843144
2017-02-07 12:00:00,2017,2,7,NA,-1.69425409732465,0.653418226356107
2017-02-08 12:00:00,2017,2,8,NA,-4.21438655688843,4.8933699169751
2017-02-09 12:00:00,2017,2,9,NA,-2.67295790683162,3.38223488786508
2017-02-10 12:00:00,2017,2,10,NA,-0.13651571284946,5.6893136766456
2017-02-11 12:00:00,2017,2,11,NA,-0.262460296723735,2.31143028179218
2017-02-12 12:00:00,2017,2,12,NA,-0.721807477368875,6.03838912736177
2017-02-13 12:00:00,2017,2,13,NA,0.557618994101456,8.45565019518454
2017-02-14 12:00:00,2017,2,14,NA,0.224749619905839,7.3246936105001
2017-02-15 12:00:00,2017,2,15,NA,0.939494451239685,3.29400914591321
2017-02-16 12:00:00,2017,2,16,NA,0.993346206940134,3.63531297863185
2017-02-17 12:00:00,2017,2,17,NA,2.86340217778592,5.62486252575011
2017-02-18 12:00:00,2017,2,18,NA,2.65306854896515,7.83161264618686
2017-02-19 12:00:00,2017,2,19,NA,1.5173553708962,6.39341975731351
2017-02-20 12:00:00,2017,2,20,NA,3.75107636569766,9.48031979790799
2017-02-21 12:00:00,2017,2,21,NA,0.862739296728646,10.3435589394621
2017-02-22 12:00:00,2017,2,22,NA,0.985071657732688,9.35616935656541
2017-02-23 12:00:00,2017,2,23,NA,-0.044713361989511,8.5956809145187
2017-02-24 12:00:00,2017,2,24,NA,-1.30810796834876,10.604533160646
2017-02-25 12:00:00,2017,2,25,NA,-0.243119720833709,11.6107874863962
2017-02-26 12:00:00,2017,2,26,NA,-3.62024429307299,12.4443831402567
2017-02-27 12:00:00,2017,2,27,NA,4.14229954918919,9.05435362661676
2017-02-28 12:00:00,2017,2,28,NA,3.92918124709917,9.85351046399027
2017-03-01 12:00:00,2017,3,1,NA,3.27572633696638,12.8861222286607
2017-03-02 12:00:00,2017,3,2,NA,0.681295046463089,12.6155528903904
2017-03-03 12:00:00,2017,3,3,NA,3.07014302102298,11.471403417762
2017-03-04 12:00:00,2017,3,4,NA,1.29663078961364,7.43138997806495
2017-03-05 12:00:00,2017,3,5,NA,0.575681815465896,11.5059631872526
2017-03-06 12:00:00,2017,3,6,NA,0.460597951840704,12.1176967704906
2017-03-07 12:00:00,2017,3,7,NA,2.22806206265363,10.2928718010569
2017-03-08 12:00:00,2017,3,8,NA,0.942191751193939,13.9777890327376
2017-03-09 12:00:00,2017,3,9,NA,3.21698161255158,9.18485656400393
2017-03-10 12:00:00,2017,3,10,NA,1.61404471577001,5.5570578852595
2017-03-11 12:00:00,2017,3,11,NA,0.968296284161658,4.398538948576
2017-03-12 12:00:00,2017,3,12,NA,0.361346102264554,5.94865414085673
2017-03-13 12:00:00,2017,3,13,NA,0.286821980360527,5.00564068151543
2017-03-14 12:00:00,2017,3,14,NA,-0.838558484117544,6.69722443764715
2017-03-15 12:00:00,2017,3,15,NA,1.19888842557802,11.356547058885
2017-03-16 12:00:00,2017,3,16,NA,3.09404843287048,9.23982751666605
2017-03-17 12:00:00,2017,3,17,NA,2.94190871560626,8.22034024229653
2017-03-18 12:00:00,2017,3,18,NA,5.44034842368107,8.25955819610495
2017-03-19 12:00:00,2017,3,19,NA,4.78920018183721,9.03474912349994
2017-03-20 12:00:00,2017,3,20,NA,1.10972681995729,7.14365324074234
2017-03-21 12:00:00,2017,3,21,NA,-4.61219799556171,0.982230585803014
2017-03-22 12:00:00,2017,3,22,NA,-5.31683419335718,-1.44294295658761
2017-03-23 12:00:00,2017,3,23,NA,-2.78823369406514,-0.132390055158421
2017-03-24 12:00:00,2017,3,24,NA,-0.497475467151348,2.93704891048344
2017-03-25 12:00:00,2017,3,25,NA,0.931106607243217,8.41187166713725
2017-03-26 12:00:00,2017,3,26,NA,2.64460930048135,10.7278483381511
2017-03-27 12:00:00,2017,3,27,NA,1.91767013756988,9.99696474420958
2017-03-28 12:00:00,2017,3,28,NA,-2.23023113974062,7.03221872800913
2017-03-29 12:00:00,2017,3,29,NA,0.321486768370558,11.0210258589616
2017-03-30 12:00:00,2017,3,30,NA,1.4044354047778,17.713561458416
2017-03-31 12:00:00,2017,3,31,NA,2.49024906526628,18.0223006661223
2017-04-01 12:00:00,2017,4,1,NA,6.22809819544093,15.2394949594592
2017-04-02 12:00:00,2017,4,2,NA,8.4253960205996,14.0061439471088
2017-04-03 12:00:00,2017,4,3,NA,8.18176510278391,16.1882116607042
2017-04-04 12:00:00,2017,4,4,NA,6.11441877563115,16.983522283571
2017-04-05 12:00:00,2017,4,5,NA,10.262717315081,17.6578445233231
2017-04-06 12:00:00,2017,4,6,NA,10.066547733043,20.3622796627555
2017-04-07 12:00:00,2017,4,7,NA,9.00014185032861,17.7434014389304
2017-04-08 12:00:00,2017,4,8,NA,2.81426552046111,17.1947369854428
2017-04-09 12:00:00,2017,4,9,NA,1.30988275638109,19.3431225032977
2017-04-10 12:00:00,2017,4,10,NA,5.28443297759469,13.0324734822927
2017-04-11 12:00:00,2017,4,11,NA,5.24818191504781,11.9797120832179
2017-04-12 12:00:00,2017,4,12,NA,1.27590899601018,14.6740471245669
2017-04-13 12:00:00,2017,4,13,NA,2.80744401679632,12.6028825944801
2017-04-14 12:00:00,2017,4,14,NA,5.56557098479859,13.2748411060959
2017-04-15 12:00:00,2017,4,15,NA,5.86935368080485,9.76148912070331
2017-04-16 12:00:00,2017,4,16,NA,3.7765684542146,10.1901316850594
2017-04-17 12:00:00,2017,4,17,NA,2.45307973780717,8.74212415417952
2017-04-18 12:00:00,2017,4,18,NA,-5.55581381889154,10.5942296508385
2017-04-19 12:00:00,2017,4,19,NA,0.586615672316147,10.2455556598507
2017-04-20 12:00:00,2017,4,20,NA,5.79429931182553,10.839061600004
2017-04-21 12:00:00,2017,4,21,NA,2.62941165170139,13.7299614119953
2017-04-22 12:00:00,2017,4,22,NA,4.65621888143282,17.7888665657457
2017-04-23 12:00:00,2017,4,23,NA,7.52828943748687,16.070960479966
2017-04-24 12:00:00,2017,4,24,NA,10.2257174101375,19.0786436194781
2017-04-25 12:00:00,2017,4,25,NA,11.2197281016912,18.1608691389953
2017-04-26 12:00:00,2017,4,26,NA,16.5938807687162,17.5986630480846
2017-04-27 12:00:00,2017,4,27,NA,7.71035398214175,14.8960476620839
2017-04-28 12:00:00,2017,4,28,NA,6.68177741183708,17.4058116629327
2017-04-29 12:00:00,2017,4,29,NA,1.46482821822769,15.6803985423946
2017-04-30 12:00:00,2017,4,30,NA,0.245019658317478,18.047457853502
2017-05-01 12:00:00,2017,5,1,NA,3.29889510173307,17.9142171182142
2017-05-02 12:00:00,2017,5,2,NA,7.05446351151009,22.7905284880212
2017-05-03 12:00:00,2017,5,3,NA,7.62809232408967,21.3911370391192
2017-05-04 12:00:00,2017,5,4,NA,7.62292490833261,17.3110109787672
2017-05-05 12:00:00,2017,5,5,NA,4.97615837726919,13.0013233387923
2017-05-06 12:00:00,2017,5,6,NA,8.09592646750517,20.2299354893207
2017-05-07 12:00:00,2017,5,7,NA,10.1727048657358,19.5945129858507
2017-05-08 12:00:00,2017,5,8,NA,6.85882907027709,21.1432763930612
2017-05-09 12:00:00,2017,5,9,NA,9.19687410248017,19.9867691754645
2017-05-10 12:00:00,2017,5,10,NA,10.2501551316576,19.5562935410941
2017-05-11 12:00:00,2017,5,11,NA,5.02349629846273,21.8642346802214
2017-05-12 12:00:00,2017,5,12,NA,11.7398791162778,25.6904500995321
2017-05-13 12:00:00,2017,5,13,NA,7.41870311877749,21.9773378818104
2017-05-14 12:00:00,2017,5,14,NA,10.6315845144856,19.9377229239221
2017-05-15 12:00:00,2017,5,15,NA,8.50909992976026,18.6526305044507
2017-05-16 12:00:00,2017,5,16,NA,7.1499335244596,17.3228172861584
2017-05-17 12:00:00,2017,5,17,NA,5.51965659145557,20.3172063802425
2017-05-18 12:00:00,2017,5,18,NA,2.62036763886436,22.0882899522158
2017-05-19 12:00:00,2017,5,19,NA,9.7518162079099,24.2522235271024
2017-05-20 12:00:00,2017,5,20,NA,10.88526389818,24.8768976777301
2017-05-21 12:00:00,2017,5,21,NA,13.1119577678051,26.255727937107
2017-05-22 12:00:00,2017,5,22,NA,10.067247290695,19.5641827699003
2017-05-23 12:00:00,2017,5,23,NA,6.18596600063187,19.2611613694731
2017-05-24 12:00:00,2017,5,24,NA,9.28271297830077,22.4591606082498
2017-05-25 12:00:00,2017,5,25,NA,11.1047242291328,24.0073174383947
2017-05-26 12:00:00,2017,5,26,NA,9.09842094637782,14.1565290027996
2017-05-27 12:00:00,2017,5,27,NA,9.4537630938889,16.0828086465913
2017-05-28 12:00:00,2017,5,28,NA,11.0216696343354,18.9135169695862
2017-05-29 12:00:00,2017,5,29,NA,14.6229835085146,20.4172093217194
2017-05-30 12:00:00,2017,5,30,NA,9.9608460187015,22.7027601192312
2017-05-31 12:00:00,2017,5,31,NA,13.5174457422407,17.4922864236728
2017-06-01 12:00:00,2017,6,1,NA,7.31266377101631,21.9704244406677
2017-06-02 12:00:00,2017,6,2,NA,9.73204812755914,29.6519039894483
2017-06-03 12:00:00,2017,6,3,NA,20.1961961643011,31.6073178039867
2017-06-04 12:00:00,2017,6,4,NA,13.8566078188015,25.9081371500663
2017-06-05 12:00:00,2017,6,5,NA,15.1498336459457,26.0300211239687
2017-06-06 12:00:00,2017,6,6,NA,12.0888725930292,17.8536939513733
2017-06-07 12:00:00,2017,6,7,NA,8.70746524866601,21.9684234088008
2017-06-08 12:00:00,2017,6,8,NA,2.96374210166379,21.389933997107
2017-06-09 12:00:00,2017,6,9,NA,6.59008343894271,23.8859136195456
2017-06-10 12:00:00,2017,6,10,NA,9.88498140440809,22.2567302163567
2017-06-11 12:00:00,2017,6,11,NA,6.5161682135732,22.982938425656
2017-06-12 12:00:00,2017,6,12,NA,9.2142892141399,21.7653338903849
2017-06-13 12:00:00,2017,6,13,NA,8.17530965613325,23.1449903278363
2017-06-14 12:00:00,2017,6,14,NA,10.9096040291739,27.5152856828311
2017-06-15 12:00:00,2017,6,15,NA,15.1618334562104,33.2014726552582
2017-06-16 12:00:00,2017,6,16,NA,22.6095508993006,26.4376531971364
2017-06-17 12:00:00,2017,6,17,NA,17.5543298379009,31.9405366130723
2017-06-18 12:00:00,2017,6,18,NA,19.0578302926401,27.531540421124
2017-06-19 12:00:00,2017,6,19,NA,20.0638150812614,28.5998150877293
2017-06-20 12:00:00,2017,6,20,NA,13.3775718853029,17.7160202914493
2017-06-21 12:00:00,2017,6,21,NA,17.8795863412694,24.5059792323202
2017-06-22 12:00:00,2017,6,22,NA,17.2878642346356,24.9372755279242
2017-06-23 12:00:00,2017,6,23,NA,13.5667156453803,24.4709119206
2017-06-24 12:00:00,2017,6,24,NA,12.8694435820976,24.3678066355825
2017-06-25 12:00:00,2017,6,25,NA,16.0411188164218,23.7334162209955
2017-06-26 12:00:00,2017,6,26,NA,15.7764769648255,16.8084351894962
2017-06-27 12:00:00,2017,6,27,NA,14.9056460211836,18.5275928261308
2017-06-28 12:00:00,2017,6,28,NA,14.6895390307661,23.225539037234
2017-06-29 12:00:00,2017,6,29,NA,16.7607917752524,25.7569600118403
2017-06-30 12:00:00,2017,6,30,NA,18.1173980867673,31.2130563458354
2017-07-01 12:00:00,2017,7,1,NA,14.3337574537559,31.2234235881769
2017-07-02 12:00:00,2017,7,2,NA,16.9486488113088,26.718352456862
2017-07-03 12:00:00,2017,7,3,NA,14.2549157194368,24.8311338639758
2017-07-04 12:00:00,2017,7,4,NA,13.3482555364648,20.9637863100038
2017-07-05 12:00:00,2017,7,5,NA,12.4575243881732,26.4417734188822
2017-07-06 12:00:00,2017,7,6,NA,16.8229141110423,27.3788495636559
2017-07-07 12:00:00,2017,7,7,NA,18.7497378850121,35.1605576951032
2017-07-08 12:00:00,2017,7,8,NA,15.4521559711404,27.6583933019132
2017-07-09 12:00:00,2017,7,9,NA,14.1386074164197,25.0379774383884
2017-07-10 12:00:00,2017,7,10,NA,12.1041711121433,18.8852257556376
2017-07-11 12:00:00,2017,7,11,NA,7.84671234382086,25.9183614350324
2017-07-12 12:00:00,2017,7,12,NA,13.2143759658751,21.3575778096611
2017-07-13 12:00:00,2017,7,13,NA,15.7319553205935,24.2678269421214
2017-07-14 12:00:00,2017,7,14,NA,16.4737372098967,25.127248309411
2017-07-15 12:00:00,2017,7,15,NA,14.4794902542638,27.6502707409298
2017-07-16 12:00:00,2017,7,16,NA,14.1222860335919,24.101336689982
2017-07-17 12:00:00,2017,7,17,NA,14.5890295829442,26.2419241510774
2017-07-18 12:00:00,2017,7,18,NA,14.3769031455556,20.7279296732298
2017-07-19 12:00:00,2017,7,19,NA,10.0959156057265,22.3068038412377
2017-07-20 12:00:00,2017,7,20,NA,15.7727914439296,22.0440130660445
2017-07-21 12:00:00,2017,7,21,NA,17.1544993760925,28.0005235569786
2017-07-22 12:00:00,2017,7,22,NA,18.3485795700225,25.6408700283854
2017-07-23 12:00:00,2017,7,23,NA,15.3915993802029,32.4956760276043
2017-07-24 12:00:00,2017,7,24,NA,15.9131488720606,32.2548312080056
2017-07-25 12:00:00,2017,7,25,NA,21.2046497640357,28.8929595404481
2017-07-26 12:00:00,2017,7,26,NA,18.8705953699753,28.2851398747093
2017-07-27 12:00:00,2017,7,27,NA,14.9131921668689,28.1297115647498
2017-07-28 12:00:00,2017,7,28,NA,14.2945042203547,29.210624335437
2017-07-29 12:00:00,2017,7,29,NA,11.8319455788752,28.9722850610883
2017-07-30 12:00:00,2017,7,30,NA,16.4845623071862,24.4153029550918
2017-07-31 12:00:00,2017,7,31,NA,14.8030501673823,22.7779991109894
2017-08-01 12:00:00,2017,8,1,NA,14.0711246117308,20.7786105968916
2017-08-02 12:00:00,2017,8,2,NA,11.5343497559518,24.4456506364734
2017-08-03 12:00:00,2017,8,3,NA,10.8741839230075,23.2304348014453
2017-08-04 12:00:00,2017,8,4,NA,10.6357822468075,26.5818936672613
2017-08-05 12:00:00,2017,8,5,NA,14.9207360359323,30.4068513887057
2017-08-06 12:00:00,2017,8,6,NA,15.7713962226134,30.5707770084017
2017-08-07 12:00:00,2017,8,7,NA,17.3317614834141,24.5854058307467
2017-08-08 12:00:00,2017,8,8,NA,15.7863143775543,26.5347901902653
2017-08-09 12:00:00,2017,8,9,NA,19.9830463305172,24.9544435157894
2017-08-10 12:00:00,2017,8,10,NA,16.0213727333501,23.2702899300862
2017-08-11 12:00:00,2017,8,11,NA,10.8867855784109,27.0825486205382
2017-08-12 12:00:00,2017,8,12,NA,13.0180986457456,30.0509218245955
2017-08-13 12:00:00,2017,8,13,NA,13.7556650021565,27.3580629763292
2017-08-14 12:00:00,2017,8,14,NA,15.388199586312,30.9329669421236
2017-08-15 12:00:00,2017,8,15,NA,17.5132562950597,24.7128549534992
2017-08-16 12:00:00,2017,8,16,NA,19.9868669683372,25.5456051770736
2017-08-17 12:00:00,2017,8,17,NA,12.5366488939615,23.2865972440804
2017-08-18 12:00:00,2017,8,18,NA,16.4679200257527,23.3717354451379
2017-08-19 12:00:00,2017,8,19,NA,17.9808237081412,21.2473233662822
2017-08-20 12:00:00,2017,8,20,NA,10.829590686284,25.4576906031526
2017-08-21 12:00:00,2017,8,21,NA,11.0007774960437,21.36520003648
2017-08-22 12:00:00,2017,8,22,NA,8.99555860510833,21.227325761186
2017-08-23 12:00:00,2017,8,23,NA,9.31589243884897,22.0872533393718
2017-08-24 12:00:00,2017,8,24,NA,9.2087313755581,26.2473367850589
2017-08-25 12:00:00,2017,8,25,NA,9.28489787270921,25.3948915164737
2017-08-26 12:00:00,2017,8,26,NA,15.2562844312073,24.1525161408674
2017-08-27 12:00:00,2017,8,27,NA,12.6168317410832,24.9602393430188
2017-08-28 12:00:00,2017,8,28,NA,14.3574780091495,27.7028427110869
2017-08-29 12:00:00,2017,8,29,NA,12.9575445568587,25.7289054573815
2017-08-30 12:00:00,2017,8,30,NA,13.8407320169891,26.153841617343
2017-08-31 12:00:00,2017,8,31,NA,13.0135196061864,24.0444530583623
2017-09-01 12:00:00,2017,9,1,NA,9.6422686469921,24.6802820730085
2017-09-02 12:00:00,2017,9,2,NA,13.1463177833667,22.1405089550904
2017-09-03 12:00:00,2017,9,3,NA,9.48271723048477,22.2155811223174
2017-09-04 12:00:00,2017,9,4,NA,10.4348811497588,20.2959381723965
2017-09-05 12:00:00,2017,9,5,NA,12.7211997296596,20.6545069367747
2017-09-06 12:00:00,2017,9,6,NA,13.5123621288224,20.4789666299571
2017-09-07 12:00:00,2017,9,7,NA,10.1778662222717,18.9807210434204
2017-09-08 12:00:00,2017,9,8,NA,14.9083222783119,22.1603275261389
2017-09-09 12:00:00,2017,9,9,NA,9.09751670981049,22.4379395507974
2017-09-10 12:00:00,2017,9,10,NA,11.1450158369105,20.1544075832884
2017-09-11 12:00:00,2017,9,11,NA,8.79350949874747,18.6131088254207
2017-09-12 12:00:00,2017,9,12,NA,7.44025636498999,14.9093729182255
2017-09-13 12:00:00,2017,9,13,NA,6.30477147083412,15.6428974357995
2017-09-14 12:00:00,2017,9,14,NA,9.94901892668464,16.577705174214
2017-09-15 12:00:00,2017,9,15,NA,10.1731285920309,22.0087108350668
2017-09-16 12:00:00,2017,9,16,NA,13.3873414652904,28.6318279419657
